idx,iso3,spbleu,comet
1,eng_afr,40.69,85.05
2,eng_amh,16.84,82.79
3,eng_ara,35.73,86.13
4,eng_asm,13.67,79.29
5,eng_azj,17.84,84.84
6,eng_bel,22.3,85.77
7,eng_ben,26.85,85.24
8,eng_bos,33.55,89.73
9,eng_lit,26.69,88.48
10,eng_mal,27.16,85.35
11,eng_mkd,33.89,87.66
12,eng_msa,34.04,87.53
13,eng_mya,15.22,84.95
14,eng_nld,29.7,86.64
15,eng_nob,31.51,88.65
16,eng_npi,24.71,81.08
17,eng_hrv,31.09,89.19
18,eng_hun,27.79,87.6
19,eng_hye,29.64,87.67
20,eng_ind,39.05,90.16
21,eng_isl,22.25,82.29
22,eng_ita,31.06,86.81
23,eng_jav,19.78,85.68
24,eng_jpn,28.82,90.43
25,eng_pan,27.17,81.77
26,eng_pol,27.25,88.13
27,eng_por,45.34,87.85
28,eng_ron,38.93,89.1
29,eng_rus,34.8,88.83
30,eng_slk,31.4,88.83
31,eng_slv,28.62,88.5
32,eng_spa,29.69,85.18
33,eng_kan,25.5,83.78
34,eng_kat,25.86,84.51
35,eng_kaz,26.0,88.22
36,eng_khm,16.16,79.66
37,eng_kir,19.4,84.89
38,eng_kor,24.59,88.52
39,eng_lao,27.05,83.13
40,eng_lav,29.52,88.5
41,eng_est,27.86,89.55
42,eng_fas,32.26,86.94
43,eng_fin,30.6,91.34
44,eng_fra,46.11,86.27
45,eng_glg,32.78,85.5
46,eng_guj,28.24,87.06
47,eng_heb,37.84,87.17
48,eng_hin,30.45,78.9
49,eng_bul,42.19,90.0
50,eng_cat,39.6,85.87
51,eng_ces,33.82,90.08
52,eng_cmn,33.01,87.23
53,eng_cym,32.86,81.27
54,eng_dan,41.55,89.46
55,eng_deu,39.16,86.46
56,eng_ell,33.44,88.66
57,eng_srp,34.61,88.04
58,eng_swe,43.29,89.34
59,eng_swh,28.34,81.67
60,eng_tam,29.26,88.29
61,eng_tel,32.26,85.08
62,eng_tgl,31.07,83.3
63,eng_tha,37.62,87.66
64,eng_tur,31.48,88.22
65,eng_ukr,33.37,88.93
66,eng_urd,22.75,80.94
67,eng_uzb,25.61,88.21
68,eng_vie,35.86,87.84
69,eng_yue,27.74,88.02
